invoice-dataset,"INVOICE Invoice #: 19311213-7 Created: Apr 25, 2020 Due: May 10, 2020 Customer Details: Business Name: Wyatt Schoen, Walker-Brekke 709 Kathy Glens, Suite 307 59380 Lonnie Drives Arkansas, Lake Gayleneport wyatt.schoen@email.com AZ 44745-9321 Payment Method Check # Alipay ending xx-5382 Item Price DrinkMatcha - Matcha Green Tea Powder - $33.99 USDA Organic - 100% Pure Matcha Green tea Powder - Nothing added (16 Ounce) Spigen Neo Hybrid HTC 10 Case with Flexible $31.22 Inner Protection and Reinforced Hard Bumper Frame for HTC 10 2016 - Champagne Gold Tea Tree Oil Foot Soak With Epsom Salt, $23.84 Antifungal Foot Soak Helps Away Toenail Fungus, Athletes Foot & Stubborn Foot Odor - Softens Calluses & Soothes Sore Tired Feet, 14 Ounce Total: $89.05 "
invoice-dataset,"Invoice #: 25570951-8 INVOICE Created: Jun 21, 2018 Due: Jul 06, 2018 Customer Details: Business Name: Lavon Leuschke, Jakubowski and Sons 3000 Fadel Forest, Suite 148 33078 Tony Isle Alabama, South Brittanyshire lavon.leuschke@email.com WV 62941 Payment Method Check # Visa checkout ending xx-5073 Item Price iPad Mini 2 Case, iPad Mini 3 Case, ROARTZ $33.54 Metallic Gold Slim Fit Smart Folio Case Rubber Coated Hard Shell Cover Light-Weight Auto Wake/Sleep Feature for Apple iPad Mini 1/2/3 Retina Display Honeywell HT-900 TurboForce Air Circulator $38.51 Fan, Black Espresso Machine - For Nespresso Compatible $105.19 Capsules - By Mixpresso (White) Total: $177.24 "
invoice-dataset,"INVOICE Invoice #: 82477191-k Created: Jun 20, 2018 Due: Jul 05, 2018 Customer Details: Business Name: Lucas Kozey, Collins-Pollich 96771 Leopoldo Ridge, 85899 Hermila Shoal Alaska, Port Ivette lucas.kozey@email.com RI 32256 Payment Method Check # Cheque ending xx-6309 Item Price EasyAcc Mini Portable Bluetooth 4.1 Speaker $30.44 with Mic, 3.5mm Aux, FM Function, Micro SD Card Support - Red iPhone 7/8 Case, HZ BIGTREE Ultra-Thin Slim $17.48 Fit Anti-Scratch Soft Touch Flexible TPU Case for Apple iPhone 7 4.7' [matte black] NatureWise Maximum Care Time-Release $47.09 Probiotics for Men and Women: Comparable to 450 Billion CFU Probiotic Supplement, High Potency, 30 Strains, 40 Caplets Withings Smart Kid Scale, Wireless $162.04 Total: $257.05 "
invoice-dataset,"INVOICE Invoice #: 24203416-3 Created: Apr 20, 2018 Due: May 05, 2018 Customer Details: Business Name: Jacquie Fisher, O'Hara, O'Kon and Schulist 2304 Harvey Turnpike, Apt. 938 838 Erasmo Oval Massachusetts, New Carlibury jacquie.fisher@email.com WA 10441 Payment Method Check # WeChat Pay ending xx-2581 Item Price ZNU CAKE Leaves Set Plunger and Cutter $11.67 SmartMouth Original Activated Mouthwash for $27.75 24 Hour Fresh Breath, Dual-Solution Oral Rinse, 16 ounce, 1 Pack Vinyl Quilted White Fabric w/ 3/8"" Foam Backing $32.37 Upholstery By the Yard Total: $71.79 "
invoice-dataset,"Invoice #: 15733370-4 INVOICE Created: May 05, 2020 Due: May 20, 2020 Customer Details: Business Name: Jutta Bernier, Goldner, Runte and Sanford 322 Jacobs Extension, 558 Milford Spring Hawaii, South Hope jutta.bernier@email.com NV 65895 Payment Method Check # Bitcoins ending xx-4276 Item Price Soriken Universal 3-IN-1 Clip-On Lens Kit For $29.48 Mobile Phone/Notebook PC/IPAD - Macro, Wide Angle and 180 Degree Supreme Fisheye Lens 75 Cake Topper for 75th Birthday or Anniversary $36.34 Gold Number Party Supplies Decorations (Gold) Total: $65.82 "
invoice-dataset,"INVOICE Invoice #: 49973360-7 Created: Jun 08, 2021 Due: Jun 23, 2021 Customer Details: Business Name: Arletha Pollich, Fay-Kutch 16144 Jamaal Isle, 29723 Bayer Heights Florida, West Leonfürt arletha.pollich@email.com MI 46375 Payment Method Check # Cheque ending xx-4205 Item Price VR Headset Glasses Virtual Reality Mobile $29.69 Phone 3D Movies for iPhone 6s/6 plus/6/5s/5c/5 Samsung Galaxy s5/s6/note4/note5 and Other 4.7""-6.0"" Cellphones WD SE 6TB Datacenter Hard Disk Drive - 7200 $334.39 RPM SATA 6 Gb/s 128MB Cache 3.5 Inch - WD6001F9YZ Total: $364.08 "
invoice-dataset,"Invoice #: 32674511-1 INVOICE Created: Oct 26, 2018 Due: Nov 10, 2018 Business Name: Customer Details: Willard Von, Wiegand-Harris Suite 128 9561 Jamel Hill 219 Luis Isle, Weberchester Georgia, ID 49755-2892 willard.von@email.com Check # Payment Method Debit card ending xx-5072 Price Item DEWALT DCS387B 20-volt MAX Compact $125.04 Reciprocating Saw (tool only). $34.46 RTIC 30 OZ. Tumbler EVGA 430 W1, 80+ WHITE 430W, 3 Year $60.34 Warranty, Power Supply 100-W1-0430-KR, Black Wireless Sport Bluetooth Headphones - Hd $55.72 Beats Sound Quality - Sweat Proof Stable Fit In Ear Workout Earbuds - Ergonomic Running Earphones - Noise Cancelling Microphone w/ Travel Case - by Bluephonic Total: $275.56 "
invoice-dataset,"INVOICE Invoice #: 70387625-0 Created: Apr 12, 2018 Due: Apr 27, 2018 Customer Details: Business Name: Theodore Block, Runte Group 59081 Wilmer Road, 27736 Adolfo Gateway Colorado, Lemkemouth theodore.block@email.com MA 33542 Payment Method Check # Credit card ending xx-9934 Item Price Huawei Fit Smart Fitness Watch Heart Rate and $145.64 Sleep Monitor Waterproof Activity Tracker, Blue Sport Band, Large (US Warranty) Total: $145.64 "
invoice-dataset,"Invoice #: 81401851-2 INVOICE Created: Sep 19, 2020 Due: Oct 04, 2020 Customer Details: Business Name: Mike Rohan, Auer, Brekke and Daniel 229 Bergnaum Parks, Suite 901 42718 Wolff Glens Kentucky, New Victorfurt mike.rohan@email.com IN 32707-1819 Payment Method Check # Alipay ending xx-0865 Item Price Winsome Wood End Table/Night Stand with $76.48 Drawer and Shelf, White Decorative Metal Wall Sconce - Pillar Candle $54.16 Holders - Elegant and Modern - Contemporary Design Wall Mount Easy to Hang - Set of 2 - Crafted by Danya B. Blue Evil Eye Protection Hanging Decoration $26.79 (With a Betterdecor Pouch)-009sf NETGEAR Smart WiFi Router with Dual Band $138.71 Gigabit for Amazon Echo/Alexa - AC1750 (R6400-100NAS) Total: $296.14 "
invoice-dataset,"INVOICE Invoice #: 66522185-7 Created: Jul 09, 2019 Due: Jul 24, 2019 Customer Details: Business Name: Chelsey Schuster, Kuhic Group 3477 Danial Port, Suite 727 766 Thiel Spurs lowa, Kimiburgh chelsey.schuster@email.com WV 22461-3609 Payment Method Check # Cheque ending xx-5221 Item Price Blue Argyle Knit Dog Sweater Medium M Size $23.88 Back Length 13 Inch SoundPEATS Bluetooth Headphones $42.6 ZNU CAKE Leaves Set Plunger and Cutter $11.67 Total: $78.15 "
invoice-dataset,"Invoice #: 72200901-0 INVOICE Created: Nov 14, 2018 Due: Nov 29, 2018 Business Name: Customer Details: Orn Inc Sol Harris, 931 Mitsuko Coves, Apt. 371 84675 Damon Fork Lake Deena North Carolina, AK 48389-6254 sol.harris@email.com Check # Payment Method ending xx-7502 Apple Pay Price Item Acer Switch Alpha 12 2-in-1, 12"" QHD Touch, $1071.99 Intel Core i7, 8GB Memory, 512GB SSD, Windows 10 Home, SA5-271-71NX $96.92 Harley Davidson Tattoo Twin Comforter $191.2 Whole House Electronic Descaler Water Conditioner, Alternative Water Softener iPhone 6 Case, Anuck iPhone 6 Wallet case [Anti $14.99 Scratch][Heavy Duty][Card Pocket] Dual Layer Hybrid Rubber Bumper Protective Card Case Cover for Apple iPhone 6 4.7 inch & iPhone 6s 4.7"" - Rose Gold iPhone 8 Plus Case,iPhone 7 Plus Case, Vabogu $16.25 Crystal Clear Case TPU cover with Anti-Scratch Aggreko Corner Protection Bumper Case for Apple iPhone 7 Plus 2016 / iPhone 8 Plus 2017 Release (Clear) Total: $1391.35 "
invoice-dataset,"INVOICE Invoice #: 16430087-0 Created: Mar 10, 2018 Due: Mar 25, 2018 Customer Details: Business Name: Margene Turcotte, Rowe, Hegmann and Dickens 56429 Yukiko Village, 40237 Renetta Park Michigan, Raynorland margene.turcotte@email.com LA 90034 Payment Method Check # Google Pay ending xx-4588 Item Price Fintie Samsung Galaxy Tab A 10.1 with S Pen $24.96 Case - Ultra Lightweight Protective Slim Shell Stand Cover with Auto Sleep / Wake for Galaxy Tab A with S Pen 10.1 inch (SM-P580/ SM- P585), Starry Night Parrot Zik 2.0 Wireless Noise Cancelling $231.14 Headphones (Black) Wireless Bluetooth Headphones, Wireless $74.36 Sports Earphones Sweatproof Portable Stereo Mini Lightweight Earbuds with Mic & Noise Canceling Headphones for iPhone Samsung and other Bluetooth devices NZXT Phantom 410 Mid Tower Computer Case , $147.32 Black (CA-PH410-B1) Nuun All Day: Hydrating Vitamin & Electrolyte $41.07 Tablets, Multi Pack, Box of 4 Tubes Total: $518.85 "
invoice-dataset,"Invoice #: 74022898-6 INVOICE Created: Nov 13, 2021 Due: Nov 28, 2021 Business Name: Customer Details: Mikel Gaylord, Armstrong and Sons 882 Guillermina Haven, 71509 Karol Forges Jinnyside Wisconsin, PA 59385 mikel.gaylord@email.com Check # Payment Method Credit card ending xx-5828 Price Item Gold Label World's fair Animated Musical Grand $207.89 Ferris Wheel Total: $207.89 "
invoice-dataset,"Invoice #: 10368678-4 INVOICE Created: Nov 13, 2020 Due: Nov 28, 2020 Customer Details: Business Name: Lavern Mosciski, Volkman Group 60756 Tiesha Highway, Suite 301 9942 Onie Passage Massachusetts, West Dion lavern.mosciski@email.com KY 30657 Payment Method Check # Debit card ending XX- 1856 Item Price Cards Against Humanity: First Expansion $20 GIRAFFECAM 3.0 Ultra Rigid Android Wired $35.44 Endoscope Snake Inspection Camera - 5X Stiffer, Stronger, Bend Holding Power [Solid Metal Core] CowboyStudio Photography & Video Portrait $93.1 Umbrella Continuous Triple Lighting Kit Active Stylus, 1.9mm Rotating Fine Tip Pen for $61.31 iPad,iPhone,Samsung,Kindle,IOS/Android/Windows Phones & Tablets (Grey) 3DR Solo Quadcopter (No Gimbal) $311.48 Total: $521.33 "
invoice-dataset,"INVOICE Invoice #: 89031604-2 Created: Apr 26, 2018 Due: May 11, 2018 Customer Details: Business Name: Ron Medhurst, O'Hara Inc 341 Lanny Pike, 3828 Ortiz Mill Pennsylvania, Port Caron ron.medhurst@email.com AK 66044-9960 Payment Method Check # Money transfer ending xx-6455 Item Price 4-piece Set: Bath Accessories - Assorted Colors $31.38 Milk-Bone MaroSnacks Dog Treats for All Sizes $19.54 Dogs, 40-Ounce Wheeler Hammer and Punch Set In Plastic Case $45.73 Total: $96.65 "
invoice-dataset,"Invoice #: 76335807-0 INVOICE Created: Jan 20, 2020 Due: Feb 04, 2020 Customer Details: Business Name: Mitsue Hammes, Jaskolski Inc 25007 Ka Walks, 91349 Sandy Springs Louisiana, Edwinmouth mitsue.hammes@email.com FL 90951 Payment Method Check # Cheque ending xx-3868 Item Price Proform 14.0 CE Elliptical $1194.63 ROL62560 - Rolodex Nestable Rolled Mesh $29.36 Steel Jumbo Magazine File Total: $1223.99 "
invoice-dataset,"INVOICE Invoice #: 53940008-8 Created: Sep 08, 2020 Due: Sep 23, 2020 Customer Details: Business Name: Candice Langworth, Waelchi and Sons 313 Bernhard Freeway, 615 McDermott Camp Tennessee, Damianview candice.langworth@email.com NC 17396-8331 Payment Method Check # Credit card ending xx-2354 Item Price Gmc Sierra Yukon XI 99 00 01 02 03 04 05 06 $35.14 Fog Light SUPER GLUE 19061 Porcelain Repair $25.45 Camp Chef PG24S Pellet Grill and Smoker $659.99 Deluxe Belkin Screenforce Tempered Glass Screen $35.99 Protection for iPhone 6/6s Band-Aid First Aid Pads, Adhesive Bandages, $10.76 Large Adhesive Pads, 10 Count Total: $767.33 "
invoice-dataset,"Invoice #: 29584719-0 INVOICE Created: Jul 02, 2019 Due: Jul 17, 2019 Customer Details: Business Name: Kalyn Hartmann, Jones-Legros 6006 Gutkowski Lights, Suite 655 18335 Hegmann Port lowa, North Hung kalyn.hartmann@email.com TX 81286 Payment Method Check # Cash ending xx-3243 Item Price Apple Watch Band UMTELE Rugged Protective $27.21 Case with Bands for Apple Watch Series 3/2/1 42mm Black Cocoon CPG4BK Grid-It Organizer, Black $25.19 Total: $52.40 "
invoice-dataset,"INVOICE Invoice #: 61309087-8 Created: Apr 25, 2019 Due: May 10, 2019 Customer Details: Business Name: Jacqui Ruecker, D'Amore, Pfeffer and Huel 3703 Augustus Ford, Apt. 955 496 Cira Locks Alabama, Loweside jacqui.ruecker@email.com ID 08360 Payment Method Check # Cash ending xx-6205 Item Price SteelSeries Stratus XL, Bluetooth Wireless $74.16 Gaming Controller for Windows + Android, Samsung Gear VR, HTC Vive, and Oculus Everlast 'Heart Rate Monitor' Automatic Plastic $34.67 and Rubber Fitness Watch, Color:Blue (Model: EVWHR005NB) Hongso PPZ681 (4-pack) Porcelain Steel Heat $31.78 Plates, Heat Shield, Heat Tent, Burner Cover, and Flavorizer Bar for Charbroil, Kenmore Sears, K-Mart, Nexgrill, Tera Gear Model Grills (15"" X 4 5/8"") Monoprice PS/2 Keyboard/Mouse to USB $23.89 Converter Adapter, Black (110934) AmazonBasics 6-Outlet Surge Protector Power $21.09 Strip, 790 Joule - White Total: $185.59 "
invoice-dataset,"Invoice #: 77169086-6 INVOICE Created: Nov 17, 2021 Due: Dec 02, 2021 Business Name: Customer Details: Quitzon-Satterfield Dana Conroy, 4318 Bergnaum Rest, 3411 Tamatha Lights Aliceland Colorado, LA 56327-6021 dana.conroy@email.com Check # Payment Method ending xx-1121 Cheque Price Item SteelSeries Stratus XL, Bluetooth Wireless $74.16 Gaming Controller for Windows + Android, Samsung Gear VR, HTC Vive, and Oculus New Version V3 Ash Gym Badges Hoenn Gen 6 $24.26 Badges Collection box Set of 8pcs 2017 Total: $98.42 "
invoice-dataset,"INVOICE Invoice #: 33982623-4 Created: Nov 08, 2020 Due: Nov 23, 2020 Customer Details: Business Name: Milo Feest, Reilly LLC 5417 Yost Island, Suite 460 76330 Un Roads Utah, North Velvafurt milo.feest@email.com VA 58409 Payment Method Check # Paypal ending xx-0643 Item Price Grandma Lucy S Freeze-Dried Grain-Free Pet $90.65 Food: Pureformance Pre-Mix 8lbs Stabilo Woody 3-in-1 Colored Pencils, 10 mm $19.31 lead - White Chicozy Life Cotton Linen Square Cute Star $23.94 Wars Characters Decorative Pillow Cover Cushon Cover for sofa Pillow Cushion Gift Outdoor Pillowcase 17.7inch Molla Púro Cordless Glass Electric Water Kettle, $85.1 Ultra Premium SCHOTT Glass Total: $219.00 "
invoice-dataset,"Invoice #: 10562992-3 INVOICE Created: Oct 01, 2021 Due: Oct 16, 2021 Customer Details: Business Name: Jody Funk, Dickinson, Bayer and Ratke 212 Howell River, Suite 968 30534 Turcotte Expressway Maryland, West Vito jody.funk@email.com WV 57708 Payment Method Check # Cheque ending xx-4721 Item Price Huawei Fit Smart Fitness Watch Heart Rate and $145.64 Sleep Monitor Waterproof Activity Tracker, Blue Sport Band, Large (US Warranty) Samsung UN65KS8000 65-Inch 4K Ultra HD $1978.9 Smart LED TV (2016 Model) Total: $2124.54 "
invoice-dataset,"INVOICE Invoice #: 98082211-7 Created: Aug 05, 2019 Due: Aug 20, 2019 Customer Details: Business Name: Loura Effertz, Tillman-Gutmann 346 Garfield Field, 703 Damon Course Vermont, East Floton loura.effertz@email.com MD 19675-4303 Payment Method Check # Cash ending xx-0361 Item Price Belkin Screenforce Tempered Glass Screen $35.99 Protection for iPhone 6/6s Hogwarts Wooden Steamer Trunk - Patronus $114.47 Edition Total: $150.46 "
